datetime,count
2011-01-30 03:00:00,11.989241653961512
2011-01-30 04:00:00,4.16214902223532
2011-01-30 05:00:00,2.3755049124242897
2011-01-30 07:00:00,9.044960344312338
2011-01-30 08:00:00,22.473064527658575
2011-01-30 09:00:00,52.3902227093568
2011-01-30 10:00:00,78.53230977389707
2011-01-30 11:00:00,75.55846765516267
2011-01-30 12:00:00,127.91532587748007
2011-01-30 13:00:00,118.5867962120912
2011-01-30 14:00:00,126.1213729495888
2011-01-30 15:00:00,120.71976477976727
2011-01-30 16:00:00,113.93013155171246
2011-01-30 17:00:00,95.4678317597981
2011-01-30 18:00:00,74.79128673284559
2011-01-30 19:00:00,55.19535509592205
2011-01-30 20:00:00,39.13340925195599
2011-01-30 21:00:00,33.19697018230589
2011-01-30 22:00:00,25.947991966113616
2011-01-30 23:00:00,14.574721294505556
2011-01-31 00:00:00,9.069736779118701
2011-01-31 01:00:00,4.555680575119498
2011-01-31 02:00:00,3.097168234115421
2011-01-31 03:00:00,2.2029689277810114
2011-01-31 04:00:00,1.9915897870470125
2011-01-31 05:00:00,6.221162876405998
2011-01-31 06:00:00,26.634089500453776
2011-01-31 07:00:00,68.86977096016186
2011-01-31 08:00:00,177.6687242127509
2011-01-31 09:00:00,88.4757833073699
2011-01-31 10:00:00,41.610296543983765
2011-01-31 11:00:00,44.88432186638132
2011-01-31 12:00:00,59.857931589282046
2011-01-31 13:00:00,62.98039119819268
2011-01-31 14:00:00,47.714091069522894
2011-01-31 15:00:00,52.234895167771
2011-01-31 16:00:00,70.69650941880552
2011-01-31 17:00:00,137.1203305503201
2011-01-31 18:00:00,133.17948386664375
2011-01-31 19:00:00,125.70893032234741
2011-01-31 20:00:00,56.2124734439684
2011-01-31 21:00:00,39.35787149713237
2011-01-31 22:00:00,29.82283915285105
2011-01-31 23:00:00,14.336426685360514
2011-02-20 00:00:00,29.51995821236472
2011-02-20 01:00:00,23.975145136720208
2011-02-20 02:00:00,18.671354586676774
2011-02-20 03:00:00,9.310162446529715
2011-02-20 04:00:00,3.28629333925705
2011-02-20 06:00:00,2.7909863754618525
2011-02-20 07:00:00,8.580636657715417
2011-02-20 08:00:00,25.17976581513029
2011-02-20 09:00:00,48.236024469119315
2011-02-20 10:00:00,74.91217988021572
2011-02-20 11:00:00,109.37854170720173
2011-02-20 12:00:00,140.20508662233962
2011-02-20 13:00:00,155.6774394417713
2011-02-20 14:00:00,149.69701808152286
2011-02-20 15:00:00,147.7243855043024
2011-02-20 16:00:00,136.49385183724067
2011-02-20 17:00:00,124.18610236186369
2011-02-20 18:00:00,98.13139281190227
2011-02-20 19:00:00,66.65624488755542
2011-02-20 20:00:00,48.589888095050036
2011-02-20 21:00:00,43.83649724240035
2011-02-20 22:00:00,36.807133664506566
2011-02-20 23:00:00,22.05730041975337
2011-02-21 00:00:00,16.339650240633883
2011-02-21 01:00:00,12.055151045286378
2011-02-21 02:00:00,8.896217413224146
2011-02-21 03:00:00,4.6498677087799605
2011-02-21 04:00:00,2.7515212138158236
2011-02-21 05:00:00,4.398258376020997
2011-02-21 06:00:00,5.501591987821
2011-02-21 07:00:00,19.61528037288758
2011-02-21 08:00:00,67.34942872439908
2011-02-21 09:00:00,69.81384098526925
2011-02-21 10:00:00,75.28632614289153
2011-02-21 11:00:00,87.2225913090073
2011-02-21 12:00:00,91.96380417444408
2011-02-21 13:00:00,51.32424858385823
2011-02-21 14:00:00,84.97758252145175
2011-02-21 15:00:00,84.45242840180161
2011-02-21 16:00:00,66.49456288686056
2011-02-21 17:00:00,110.83453231926225
2011-02-21 18:00:00,76.40567939655662
2011-02-21 19:00:00,64.25271098334754
2011-02-21 20:00:00,46.061279168972845
2011-02-21 21:00:00,28.710811603978705
2011-02-21 22:00:00,18.31283006118064
2011-02-21 23:00:00,10.956590032121037
2011-02-22 06:00:00,35.81541796054421
2011-02-22 07:00:00,98.9326380946528
2011-02-22 08:00:00,224.46315214542818
2011-02-22 09:00:00,107.22945900155933
2011-02-22 10:00:00,44.41101311337354
2011-02-22 11:00:00,55.54236864984789
2011-02-22 12:00:00,69.26896488399248
2011-02-22 13:00:00,66.09324426086243
2011-02-22 14:00:00,58.68749050386191
2011-02-22 15:00:00,66.53097922820078
2011-02-22 16:00:00,84.77620107669263
2011-02-22 17:00:00,163.79657711733935
2011-02-22 18:00:00,163.60506381013667
2011-02-22 19:00:00,96.16141100039228
2011-02-22 20:00:00,73.44580348624227
2011-02-22 21:00:00,51.54685810161116
2011-02-22 22:00:00,36.432750068453046
2011-02-22 23:00:00,20.83203296568478
2011-02-23 00:00:00,8.832571091989482
2011-02-23 01:00:00,4.322517520462062
2011-02-23 02:00:00,2.594010433336948
2011-02-23 03:00:00,1.9792400062265978
2011-02-23 05:00:00,6.884703714554197
2011-02-23 06:00:00,29.09421719340145
2011-02-23 07:00:00,85.87097944450736
2011-02-23 08:00:00,197.925015755391
2011-02-23 09:00:00,99.40239398673975
2011-02-23 10:00:00,53.29835848530095
2011-02-23 11:00:00,62.376788554369554
2011-02-23 12:00:00,75.40249172418719
2011-02-23 13:00:00,79.42520293643166
2011-02-23 14:00:00,72.06674042842694
2011-02-23 15:00:00,82.80826477938115
2011-02-23 16:00:00,109.5246206102314
2011-02-23 17:00:00,212.49946735864566
2011-02-23 18:00:00,189.54204286992996
2011-02-23 19:00:00,127.2517798597522
2011-02-23 20:00:00,92.5660804955097
2011-02-23 21:00:00,61.71012030879745
2011-02-23 22:00:00,50.407446013619776
2011-02-23 23:00:00,26.40537659429067
2011-02-24 00:00:00,10.097736159674554
2011-02-24 01:00:00,5.852016678931128
2011-02-24 02:00:00,3.7471449299670994
2011-02-24 03:00:00,2.2580203708792626
2011-02-24 05:00:00,8.304181921191486
2011-02-24 06:00:00,31.76356051247837
2011-02-24 07:00:00,91.95397346037895
2011-02-24 08:00:00,225.3269709850241
2011-02-24 09:00:00,99.30391916167024
2011-02-24 10:00:00,53.11306955341352
2011-02-24 11:00:00,59.992067064672156
2011-02-24 12:00:00,78.45411732553036
2011-02-24 13:00:00,82.20826211725617
2011-02-24 14:00:00,70.94154530027068
2011-02-24 15:00:00,56.388911828208784
2011-02-24 16:00:00,75.3774588858961
2011-02-24 17:00:00,127.50622780127556
2011-02-24 18:00:00,115.47047727797015
2011-02-24 19:00:00,39.986510970660085
2011-02-24 20:00:00,50.77038671851241
2011-02-24 21:00:00,46.92938152478389
2011-02-24 22:00:00,24.555902161862864
2011-02-24 23:00:00,29.628547868502523
2011-02-25 00:00:00,7.256221907629341
2011-02-25 01:00:00,7.714604211723592
2011-02-25 02:00:00,6.0121329651705535
2011-02-25 03:00:00,2.891613592434811
2011-02-25 05:00:00,9.932687393744603
2011-02-25 06:00:00,25.131918330316548
2011-02-25 07:00:00,48.700957142919485
2011-02-25 08:00:00,121.99801854395616
2011-02-25 09:00:00,44.6449439197796
2011-02-25 10:00:00,32.581854860674696
2011-02-25 11:00:00,115.33093616936932
2011-02-25 12:00:00,99.32554432105667
2011-02-25 13:00:00,96.95745789446717
2011-02-25 14:00:00,98.23654419509029
2011-02-25 15:00:00,126.49154985564918
2011-02-25 16:00:00,105.27562214598326
2011-02-25 17:00:00,174.6897472369542
2011-02-25 18:00:00,150.0034056438233
2011-02-25 19:00:00,106.62579212159005
2011-02-25 20:00:00,73.52115868155057
2011-02-25 21:00:00,59.893198257890774
2011-02-25 22:00:00,46.20292003429751
2011-02-25 23:00:00,38.243687895219196
2011-02-26 00:00:00,27.342754292939297
2011-02-26 01:00:00,20.781942700829035
2011-02-26 02:00:00,16.100829847199456
2011-02-26 03:00:00,8.297908683154658
2011-02-26 04:00:00,3.0977787010777234
2011-02-26 05:00:00,3.0955498051125754
2011-02-26 06:00:00,4.729182887332885
2011-02-26 07:00:00,13.7472805887149
2011-02-26 08:00:00,38.16349201874992
2011-02-26 09:00:00,53.77071060667431
2011-02-26 10:00:00,93.35227170943865
2011-02-26 11:00:00,120.50293589621491
2011-02-26 12:00:00,133.7968392657711
2011-02-26 13:00:00,138.90639130537969
2011-02-26 14:00:00,134.65265955421606
2011-02-26 15:00:00,135.21074007698576
2011-02-26 16:00:00,130.50489621281758
2011-02-26 17:00:00,128.4683547640196
2011-02-26 18:00:00,106.98168819543636
2011-02-26 19:00:00,83.5913124461242
2011-02-26 20:00:00,71.27692365408672
2011-02-26 21:00:00,50.54143236941141
2011-02-26 22:00:00,49.11547321681881
2011-02-26 23:00:00,39.01003017462181
2011-02-27 00:00:00,33.8383409355603
2011-02-27 01:00:00,27.341706989908474
2011-02-27 02:00:00,21.548219872850524
2011-02-27 03:00:00,10.726499795977576
2011-02-27 04:00:00,4.362464627099136
2011-02-27 06:00:00,3.590745096943214
2011-02-27 07:00:00,10.76573512371898
2011-02-27 08:00:00,31.95864356416199
2011-02-27 09:00:00,69.1520603217947
2011-02-27 10:00:00,91.46491701955398
2011-02-27 11:00:00,120.46164627956722
2011-02-27 12:00:00,155.73652894457538
2011-02-27 13:00:00,156.90118217505736
2011-02-27 14:00:00,154.07739942056097
2011-02-27 15:00:00,193.53059899078264
2011-02-27 16:00:00,207.05230188224263
2011-02-27 17:00:00,132.06633702236556
2011-02-27 18:00:00,113.01598342526972
2011-02-27 19:00:00,82.00997311993
2011-02-27 20:00:00,61.22139587156012
2011-02-27 21:00:00,51.445240803424035
2011-02-27 22:00:00,38.68340770485149
2011-02-27 23:00:00,24.596034194944444
2011-02-28 00:00:00,10.899456296171737
2011-02-28 01:00:00,3.569084341956128
2011-02-28 03:00:00,1.558977729749386
2011-02-28 05:00:00,8.795639185974284
2011-02-28 06:00:00,31.654419302687128
2011-02-28 07:00:00,82.3091810415858
2011-02-28 08:00:00,138.59251087570735
2011-02-28 09:00:00,138.12582399238298
2011-02-28 10:00:00,75.97332287296386
2011-02-28 11:00:00,89.90102170558282
2011-02-28 12:00:00,109.95105478666832
2011-02-28 13:00:00,33.455523475143465
2011-02-28 14:00:00,23.573336622100022
2011-02-28 15:00:00,27.493891733346576
2011-02-28 16:00:00,36.363208538449676
2011-02-28 17:00:00,69.6294406556771
2011-02-28 18:00:00,84.6881977955927
2011-02-28 19:00:00,67.02486104855228
2011-02-28 20:00:00,51.654823487585155
2011-02-28 21:00:00,59.69379902887371
2011-02-28 22:00:00,18.888000441126888
2011-02-28 23:00:00,20.384367330139927
2011-03-20 00:00:00,41.46486832769797
2011-03-20 01:00:00,33.54614928924488
2011-03-20 02:00:00,25.562012549591444
2011-03-20 03:00:00,12.80622564646421
2011-03-20 04:00:00,3.886722247781457
2011-03-20 05:00:00,2.5446846024691356
2011-03-20 06:00:00,3.542993027534553
2011-03-20 07:00:00,9.545296835054309
2011-03-20 08:00:00,34.45923262777766
2011-03-20 09:00:00,69.30356335127183
2011-03-20 10:00:00,108.45719295905278
2011-03-20 11:00:00,127.15963288107966
2011-03-20 12:00:00,153.21593049215534
2011-03-20 13:00:00,163.0413198385669
2011-03-20 14:00:00,159.88760818732905
2011-03-20 15:00:00,151.79616678853952
2011-03-20 16:00:00,152.53618885253985
2011-03-20 17:00:00,131.54407898681802
2011-03-20 18:00:00,112.3290389247383
2011-03-20 19:00:00,70.720703247897
2011-03-20 20:00:00,52.27128966467484
2011-03-20 21:00:00,39.569042450520385
2011-03-20 22:00:00,36.220521254050794
2011-03-20 23:00:00,17.600602981506906
2011-03-21 00:00:00,14.359472093103687
2011-03-21 01:00:00,8.618785420837874
2011-03-21 02:00:00,5.272950887326678
2011-03-21 03:00:00,3.5830724725782748
2011-03-21 05:00:00,14.42265303101443
2011-03-21 06:00:00,42.474353176412066
2011-03-21 07:00:00,71.17937342597033
2011-03-21 08:00:00,220.65690493220956
2011-03-21 09:00:00,117.69235520759243
2011-03-21 10:00:00,79.59688210147475
2011-03-21 11:00:00,98.29014163193486
2011-03-21 12:00:00,110.27550881938002
2011-03-21 13:00:00,140.01401815308745
2011-03-21 14:00:00,136.762707202792
2011-03-21 15:00:00,156.54495699049514
2011-03-21 16:00:00,210.2765803988567
2011-03-21 17:00:00,411.0790026999816
2011-03-21 18:00:00,394.40514432723955
2011-03-21 19:00:00,343.6896422937559
2011-03-21 20:00:00,257.5138832445199
2011-03-21 21:00:00,97.71208688813182
2011-03-21 22:00:00,87.54255053311242
2011-03-21 23:00:00,50.755008138078146
2011-03-22 00:00:00,28.61856319974378
2011-03-22 01:00:00,7.7410136277304336
2011-03-22 02:00:00,6.468133299044467
2011-03-22 03:00:00,5.168346556701581
2011-03-22 04:00:00,4.282187975196844
2011-03-22 05:00:00,15.460683228536187
2011-03-22 06:00:00,75.36722906628827
2011-03-22 07:00:00,168.91857926998057
2011-03-22 08:00:00,332.41410855993337
2011-03-22 09:00:00,165.0791913793872
2011-03-22 10:00:00,89.82505862997847
2011-03-22 11:00:00,104.16554542380045
2011-03-22 12:00:00,148.46032434764177
2011-03-22 13:00:00,155.9344184576308
2011-03-22 14:00:00,141.084129131817
2011-03-22 15:00:00,152.74074404957997
2011-03-22 16:00:00,219.50938420365
2011-03-22 17:00:00,427.405954719249
2011-03-22 18:00:00,416.538170155788
2011-03-22 19:00:00,200.67235365673773
2011-03-22 20:00:00,144.45496862929969
2011-03-22 21:00:00,108.98408069988832
2011-03-22 22:00:00,75.42823136827731
2011-03-22 23:00:00,43.79325322261967
2011-03-23 00:00:00,16.626551102965934
2011-03-23 01:00:00,7.245660053161332
2011-03-23 02:00:00,4.432876297652436
2011-03-23 03:00:00,3.5216208767783135
2011-03-23 05:00:00,8.123825880949353
2011-03-23 06:00:00,49.35878583886271
2011-03-23 07:00:00,107.04796478248458
2011-03-23 08:00:00,222.63504052927541
2011-03-23 09:00:00,121.67319696296161
2011-03-23 10:00:00,60.1807086140383
2011-03-23 11:00:00,63.79883527536539
2011-03-23 12:00:00,56.847572445263964
2011-03-23 13:00:00,38.29881294754832
2011-03-23 14:00:00,69.07405691813219
2011-03-23 15:00:00,92.8643081732941
2011-03-23 16:00:00,132.72722105690147
2011-03-23 17:00:00,259.2107065545847
2011-03-23 18:00:00,144.87379064824216
2011-03-23 19:00:00,100.36682985768424
2011-03-23 20:00:00,42.51435422519764
2011-03-23 21:00:00,27.201691057094344
2011-03-23 22:00:00,46.57419631601589
2011-03-23 23:00:00,23.21289046287677
2011-03-24 00:00:00,11.739906329854115
2011-03-24 01:00:00,8.453356630588464
2011-03-24 02:00:00,6.264152250962624
2011-03-24 03:00:00,4.392062371242407
2011-03-24 04:00:00,4.269101214420947
2011-03-24 05:00:00,13.557367779095854
2011-03-24 06:00:00,54.76930978109027
2011-03-24 07:00:00,71.97186302196506
2011-03-24 08:00:00,160.36874495490105
2011-03-24 09:00:00,124.63309761301574
2011-03-24 10:00:00,59.04802731775639
2011-03-24 11:00:00,65.17035148663206
2011-03-24 12:00:00,91.16032812613726
2011-03-24 13:00:00,94.36423994284316
2011-03-24 14:00:00,82.73659390751325
2011-03-24 15:00:00,85.7712967907964
2011-03-24 16:00:00,113.59753808862932
2011-03-24 17:00:00,218.77915818240695
2011-03-24 18:00:00,213.8626287642815
2011-03-24 19:00:00,164.52816373750906
2011-03-24 20:00:00,122.97763281185365
2011-03-24 21:00:00,85.55875879417495
2011-03-24 22:00:00,71.05367247583746
2011-03-24 23:00:00,44.863407851665414
2011-03-25 00:00:00,23.212408336597115
2011-03-25 01:00:00,10.602869099063364
2011-03-25 02:00:00,5.530610182763949
2011-03-25 03:00:00,3.55227858094448
2011-03-25 04:00:00,3.232191196085301
2011-03-25 05:00:00,10.844839171530394
2011-03-25 06:00:00,49.34261012012949
2011-03-25 07:00:00,110.52290184814751
2011-03-25 08:00:00,264.030939184219
2011-03-25 09:00:00,142.47060273763037
2011-03-25 10:00:00,83.07133955547596
2011-03-25 11:00:00,97.20422676603768
2011-03-25 12:00:00,127.59544007915493
2011-03-25 13:00:00,124.16059679865383
2011-03-25 14:00:00,123.52312535211428
2011-03-25 15:00:00,113.85007306757906
2011-03-25 16:00:00,151.70149745614938
2011-03-25 17:00:00,231.17700140275443
2011-03-25 18:00:00,208.65639184652568
2011-03-25 19:00:00,129.5905244228127
2011-03-25 20:00:00,97.10629480744191
2011-03-25 21:00:00,75.07883351722967
2011-03-25 22:00:00,65.87025810725287
2011-03-25 23:00:00,50.14936652848492
2011-03-26 00:00:00,49.90785696964563
2011-03-26 01:00:00,35.59053073089826
2011-03-26 02:00:00,23.807127931712234
2011-03-26 03:00:00,10.388801713802446
2011-03-26 04:00:00,4.513406730029501
2011-03-26 05:00:00,3.8196534753010316
2011-03-26 06:00:00,6.982048261679287
2011-03-26 07:00:00,18.673928614733175
2011-03-26 08:00:00,56.955358190551735
2011-03-26 09:00:00,91.20003437112959
2011-03-26 10:00:00,112.92948211253196
2011-03-26 11:00:00,155.6386686418023
2011-03-26 12:00:00,182.67819557853525
2011-03-26 13:00:00,200.85942047679714
2011-03-26 14:00:00,205.53135762713785
2011-03-26 15:00:00,211.0022135976098
2011-03-26 16:00:00,193.1913241806317
2011-03-26 17:00:00,163.87635521746455
2011-03-26 18:00:00,129.81513023817425
2011-03-26 19:00:00,103.55738125701497
2011-03-26 20:00:00,80.04035965272085
2011-03-26 21:00:00,52.849048456610184
2011-03-26 22:00:00,57.891722414589566
2011-03-26 23:00:00,43.62722382205854
2011-03-27 00:00:00,50.41077359758819
2011-03-27 01:00:00,36.49654769268844
2011-03-27 02:00:00,27.065740398960653
2011-03-27 03:00:00,10.439966421872827
2011-03-27 04:00:00,5.015007328414107
2011-03-27 06:00:00,3.167916734972077
2011-03-27 07:00:00,9.003737836553391
2011-03-27 08:00:00,34.123768855642716
2011-03-27 09:00:00,69.80417578396577
2011-03-27 10:00:00,83.68047414914312
2011-03-27 11:00:00,122.1321260987411
2011-03-27 12:00:00,142.16653850632392
2011-03-27 13:00:00,172.39576561636326
2011-03-27 14:00:00,184.95770422803508
2011-03-27 15:00:00,182.38808845399183
2011-03-27 16:00:00,188.8293301704414
2011-03-27 17:00:00,164.54170248030223
2011-03-27 18:00:00,121.86098347709994
2011-03-27 19:00:00,85.37486386914715
2011-03-27 20:00:00,63.698539172358714
2011-03-27 21:00:00,41.79313122102129
2011-03-27 22:00:00,37.847229221170885
2011-03-27 23:00:00,24.84953505612168
2011-03-28 00:00:00,14.126065290564291
2011-03-28 01:00:00,6.752507355475699
2011-03-28 02:00:00,4.128381412682967
2011-03-28 03:00:00,2.928860606239581
2011-03-28 05:00:00,9.969743438576081
2011-03-28 06:00:00,47.717757124489005
2011-03-28 07:00:00,110.13377936273571
2011-03-28 08:00:00,251.91686752496386
2011-03-28 09:00:00,127.87324296338322
2011-03-28 10:00:00,68.99548847802551
2011-03-28 11:00:00,71.85090636601463
2011-03-28 12:00:00,92.00281445147674
2011-03-28 13:00:00,86.23449678982901
2011-03-28 14:00:00,85.6139498867999
2011-03-28 15:00:00,93.30856149495017
2011-03-28 16:00:00,126.29839091732816
